full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,occ_2,occ_3,occ_4,is_legislator,is_only_legislator,legislative_position
"Röring, Johannes",1959,staatlich geprüfter landwirt,0,cdu_csu,,NA,127,1,2005,1,0,Röring,Johannes,staatlich geprüfter landwirt,NA,NA,NA,FALSE,FALSE,NA
"Röspel, Rene",1964,"mdb, diplom-biologe",0,spd,NW,36,139,1,2005,1,1,Röspel,Rene,mitglied des bundestages,diplom biologe,NA,NA,FALSE,FALSE,NA
"Röspel, Wolfgang",1951,geschäftsführer der caritas,0,cdu_csu,NW,46,139,0,2005,1,1,Röspel,Wolfgang,geschäftsführer caritas,NA,NA,NA,FALSE,FALSE,NA
"Rössel, Dr. Uwe-Jens",1950,doktor der wirtschaftswissenschaften,0,left,ST,8,75,0,2005,1,1,Rössel,Dr. Uwe-Jens,doktor wirtschaftswissenschaften,NA,NA,NA,FALSE,FALSE,NA
"Rossmanith, Kurt",1944,"mdb, diplom-verwaltungswirt",0,cdu_csu,,NA,258,1,2005,1,0,Rossmanith,Kurt,mitglied des bundestages,diplom verwaltungswirt,NA,NA,FALSE,FALSE,NA
"Rossmann, Dr. Ernst Dieter",1951,"mdb, diplom-psychologe",0,spd,SH,1,7,1,2005,1,1,Rossmann,Dr. Ernst Dieter,mitglied des bundestages,diplom psychologe,NA,NA,FALSE,FALSE,NA
"Rostock, Clemens",1984,student der volkswirtschaftslehre,0,greens,BB,6,63,0,2005,1,1,Rostock,Clemens,student volkswirtschaftslehre,NA,NA,NA,FALSE,FALSE,NA
"Roth, Birgit",1968,medienwissenschaftlerin,1,spd,RP,14,210,0,2005,1,1,Roth,Birgit,medienwissenschaftlerin,NA,NA,NA,FALSE,FALSE,NA
"Roth, Claudia",1955,mdb,1,greens,BY,1,253,1,2005,1,1,Roth,Claudia,NA,NA,NA,NA,TRUE,FALSE,parteivorsitzende
"Roth, Helmut",1960,betriebsrat,0,spd,BW,34,261,0,2005,1,1,Roth,Helmut,betriebsrat,NA,NA,NA,FALSE,FALSE,NA
"Roth, Karin",1949,NA,1,spd,BW,12,262,1,2005,1,1,Roth,Karin,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Roth, Michael",1970,NA,0,spd,HE,5,171,1,2005,1,1,Roth,Michael,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Rothe-Beinlich, Astrid",1973,angestellte,1,greens,TH,3,193,0,2005,1,1,Rothe-Beinlich,Astrid,angestellte,NA,NA,NA,FALSE,FALSE,NA
"Röttgen, Dr. Norbert",1965,"mdb, rechtsanwalt",0,cdu_csu,NW,5,99,1,2005,1,1,Röttgen,Dr. Norbert,mitglied des bundestages,rechtsanwalt,NA,NA,FALSE,FALSE,NA
"Rottka, Natalie",1966,journalistin,1,left,BE,13,81,0,2005,1,1,Rottka,Natalie,journalistin,NA,NA,NA,FALSE,FALSE,NA
"Rottstaedt, Walter",1956,kaufmann,0,left,,NA,131,0,2005,1,0,Rottstaedt,Walter,kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Röver, Thomas",1963,selbstständig,0,left,NI,29,50,0,2005,1,1,Röver,Thomas,selbstständig,NA,NA,NA,FALSE,FALSE,NA
"Ruck, Dr. Christian",1954,"mdb, diplom-ökonom",0,cdu_csu,BY,21,253,1,2005,1,1,Ruck,Dr. Christian,mitglied des bundestages,diplom ökonom,NA,NA,FALSE,FALSE,NA
"Rüffer, Corinna",1975,studentin,1,greens,RP,3,205,0,2005,1,1,Rüffer,Corinna,studentin,NA,NA,NA,FALSE,FALSE,NA
"Runde, Ortwin",1944,a. d.,0,spd,HH,1,23,1,2005,1,1,Runde,Ortwin,a d,NA,NA,NA,TRUE,FALSE,bürgermeister a. d.
"Runge, Dr. Monika",1950,philosophin,1,left,,NA,155,0,2005,1,0,Runge,Dr. Monika,philosophin,NA,NA,NA,FALSE,FALSE,NA
"Rupp, Jörg",1966,it-system-kaufmann,0,greens,BW,20,273,0,2005,1,1,Rupp,Jörg,it system kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Rupprecht, Albert",1968,NA,0,cdu_csu,BY,20,236,1,2005,1,1,Rupprecht,Albert,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Rupprecht, Marlene Dorothe Henriette",1947,"mdb, lehrerin a.d.",1,spd,BY,16,244,1,2005,1,1,Rupprecht,Marlene Dorothe Henriette,mitglied des bundestages,lehrerin,NA,NA,FALSE,FALSE,NA
"Rzepka, Peter",1944,"rechtsanwalt, steuerjurist",0,cdu_csu,BE,4,82,1,2005,1,1,Rzepka,Peter,rechtsanwalt,steuerjurist,NA,NA,FALSE,FALSE,NA
"Sacher, Martina Evelin",1957,betriebsrätin,1,left,,NA,161,0,2005,1,0,Sacher,Martina Evelin,betriebsrätin,NA,NA,NA,FALSE,FALSE,NA
"Sager, Krista",1953,politikerin,1,greens,HH,1,19,1,2005,1,1,Sager,Krista,politikerin,NA,NA,NA,FALSE,FALSE,NA
"Sandt, Julika Muriel",1971,redakteurin,1,fdp,BY,19,221,0,2005,1,1,Sandt,Julika Muriel,redakteurin,NA,NA,NA,FALSE,FALSE,NA
"Sänger, Björn",1975,diplom-ökonom,0,fdp,HE,18,169,0,2005,1,1,Sänger,Björn,diplom ökonom,NA,NA,NA,FALSE,FALSE,NA
"Sauer, Rainer",1957,gewerkschaftssekretär,0,left,,NA,127,0,2005,1,0,Sauer,Rainer,gewerkschaftssekretär,NA,NA,NA,FALSE,FALSE,NA
"Sauer, Thomas",1962,diplom-volkswirt,0,spd,SH,13,10,0,2005,1,1,Sauer,Thomas,diplom volkswirt,NA,NA,NA,FALSE,FALSE,NA
"Schaaf, Anton",1962,maurer,0,spd,NW,53,119,1,2005,1,1,Schaaf,Anton,maurer,NA,NA,NA,FALSE,FALSE,NA
"Schachner, Günther",1952,gewerkschaftssekretär,0,left,,NA,227,0,2005,1,0,Schachner,Günther,gewerkschaftssekretär,NA,NA,NA,FALSE,FALSE,NA
"Schäfer, Anita",1951,angestellte,1,cdu_csu,RP,7,212,1,2005,1,1,Schäfer,Anita,angestellte,NA,NA,NA,FALSE,FALSE,NA
"Schäfer, Axel",1952,NA,0,spd,NW,50,141,1,2005,1,1,Schäfer,Axel,NA,NA,NA,NA,TRUE,FALSE,generalsekretär
"Schäfer, Dr. Heinz",1927,rentner,0,left,,NA,187,0,2005,1,0,Schäfer,Dr. Heinz,rentner,NA,NA,NA,FALSE,FALSE,NA
"Schäfer, Paul",1949,diplom-soziologe,0,left,NW,4,91,1,2005,1,1,Schäfer,Paul,diplom soziologe,NA,NA,NA,FALSE,FALSE,NA
"Schäfer, Thomas",1967,"diplom-ingenieur, diplom-kaufmann",0,fdp,HE,13,181,0,2005,1,1,Schäfer,Thomas,diplom ingenieur,diplom kaufmann,NA,NA,FALSE,FALSE,NA
"Schäffler, Frank",1968,diplom-betriebswirt,0,fdp,NW,12,134,1,2005,1,1,Schäffler,Frank,diplom betriebswirt,NA,NA,NA,FALSE,FALSE,NA
"Scharf, Adelheid",1953,gewerkschaftssekretärin,1,left,BW,6,269,0,2005,1,1,Scharf,Adelheid,gewerkschaftssekretärin,NA,NA,NA,FALSE,FALSE,NA
"Scharf, Hermann Josef",1961,geschäftsführer,0,cdu_csu,SL,4,298,0,2005,1,1,Scharf,Hermann Josef,geschäftsführer,NA,NA,NA,FALSE,FALSE,NA
"Scharfenberg, Elisabethe",1963,diplom-sozialpädagogin (fh),1,greens,BY,7,240,1,2005,1,1,Scharfenberg,Elisabethe,diplom sozialpädagogin,NA,NA,NA,FALSE,FALSE,NA
"Schattschneider, Dirk",1964,angestellter,0,fdp,NW,27,135,0,2005,1,1,Schattschneider,Dirk,angestellter,NA,NA,NA,FALSE,FALSE,NA
"Schäuble, Dr. Wolfgang",1942,NA,0,cdu_csu,BW,1,285,1,2005,1,1,Schäuble,Dr. Wolfgang,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Schauerte, Hartmut",1944,rechtsanwalt,0,cdu_csu,,NA,150,1,2005,1,0,Schauerte,Hartmut,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Schaus, Hermann Ludwig",1955,gewerkschaftssekretär,0,left,,NA,177,0,2005,1,0,Schaus,Hermann Ludwig,gewerkschaftssekretär,NA,NA,NA,FALSE,FALSE,NA
"Schauws, Ursula",1966,medienwissenschaftlerin,1,greens,,NA,111,0,2005,1,0,Schauws,Ursula,medienwissenschaftlerin,NA,NA,NA,FALSE,FALSE,NA
"Schavan, Dr. Annette",1955,"mdl, für kultus, jugend, sport",1,cdu_csu,BW,3,292,1,2005,1,1,Schavan,Dr. Annette,NA,kultus,jugend,sport,TRUE,FALSE,ministerin für kultus
"Scheel, Christine",1956,"mdb, pädagogin",1,greens,BY,3,248,1,2005,1,1,Scheel,Christine,mitglied des bundestages,pädagogin,NA,NA,FALSE,FALSE,NA
"Scheelen, Bernd",1948,"mdb, pharmabereichsleiter",0,spd,NW,15,111,1,2005,1,1,Scheelen,Bernd,mitglied des bundestages,pharmabereichsleiter,NA,NA,FALSE,FALSE,NA
"Scheer, Dr. Hermann",1944,NA,0,spd,BW,2,265,1,2005,1,1,Scheer,Dr. Hermann,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Scheffler, Matthias Frank",1959,kaufmann,0,fdp,SH,7,7,0,2005,1,1,Scheffler,Matthias Frank,kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Scheffler, Siegfried Willy",1944,diplom-ingenieur,0,spd,,NA,85,0,2005,1,0,Scheffler,Siegfried Willy,diplom ingenieur,NA,NA,NA,FALSE,FALSE,NA
"Scheiblich, Dr. Herbert",1952,facharzt,0,left,,NA,281,0,2005,1,0,Scheiblich,Dr. Herbert,facharzt,NA,NA,NA,FALSE,FALSE,NA
"Scheider, Christian",1981,betriebselektriker,0,left,,NA,294,0,2005,1,0,Scheider,Christian,betriebselektriker,NA,NA,NA,FALSE,FALSE,NA
"Schenk, Alexander",1978,diplom-betriebswirt (fh),0,greens,,NA,270,0,2005,1,0,Schenk,Alexander,diplom betriebswirt,NA,NA,NA,FALSE,FALSE,NA
"Scheringer-Wright, Dr. Johanna",1963,"mdl, agrarwissenschaftlerin",1,left,TH,13,190,0,2005,1,1,Scheringer-Wright,Dr. Johanna,mitglied des landtages,agrarwissenschaftlerin,NA,NA,FALSE,FALSE,NA
"Scheuer, Dr. Andreas",1974,NA,0,cdu_csu,,NA,230,1,2005,1,0,Scheuer,Dr. Andreas,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Schewe-Gerigk, Irmingard",1948,NA,1,greens,NW,7,140,1,2005,1,1,Schewe-Gerigk,Irmingard,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Schick, Gerhard",1972,volkswirt,0,greens,BW,8,276,1,2005,1,1,Schick,Gerhard,volkswirt,NA,NA,NA,FALSE,FALSE,NA
"Schick, Jürgen",1970,"kaufmann, journalist",0,fdp,,NA,81,0,2005,1,0,Schick,Jürgen,kaufmann,journalist,NA,NA,FALSE,FALSE,NA
"Schieder, Marianne",1962,"mdl, juristin",1,spd,BY,14,235,1,2005,1,1,Schieder,Marianne,mitglied des landtages,juristin,NA,NA,FALSE,FALSE,NA
"Schiefner, Udo",1959,techniker,0,spd,NW,33,112,0,2005,1,1,Schiefner,Udo,techniker,NA,NA,NA,FALSE,FALSE,NA
"Schiewerling, Karl Richard Maria",1951,diözesansekretär,0,cdu_csu,,NA,128,1,2005,1,0,Schiewerling,Karl Richard Maria,diözesansekretär,NA,NA,NA,FALSE,FALSE,NA
"Schikora, Norbert",1951,freiberufler consulting,0,greens,,NA,244,0,2005,1,0,Schikora,Norbert,freiberufler consulting,NA,NA,NA,FALSE,FALSE,NA
"Schilling, Stephan",1982,student,0,greens,NI,8,36,0,2005,1,1,Schilling,Stephan,student,NA,NA,NA,FALSE,FALSE,NA
"Schily, Dr. Konrad",1937,arzt,0,fdp,NW,13,140,1,2005,1,1,Schily,Dr. Konrad,arzt,NA,NA,NA,FALSE,FALSE,NA
"Schily, Otto",1932,mdb,0,spd,BY,3,223,1,2005,1,1,Schily,Otto,NA,NA,NA,NA,TRUE,FALSE,bundesminister
"Schindler, Norbert",1949,"mdb, winzer, landwirt",0,cdu_csu,RP,5,210,1,2005,1,1,Schindler,Norbert,mitglied des bundestages,winzer,landwirt,NA,FALSE,FALSE,NA
"Schinnenburg, Dr. Wieland Albert Wilhelm",1958,"zahnarzt, rechtsanwalt",0,fdp,,NA,23,0,2005,1,0,Schinnenburg,Dr. Wieland Albert Wilhelm,zahnarzt,rechtsanwalt,NA,NA,FALSE,FALSE,NA
"Schirmbeck, Georg",1949,"mdb, geschäftsführer",0,cdu_csu,NI,13,38,1,2005,1,1,Schirmbeck,Georg,mitglied des bundestages,geschäftsführer,NA,NA,FALSE,FALSE,NA
"Schirmer, Dr. Heinrich",1928,hochschullehrer a.d.,0,left,,NA,201,0,2005,1,0,Schirmer,Dr. Heinrich,hochschullehrer,NA,NA,NA,FALSE,FALSE,NA
"Schirmer, Helmuth",1954,tiefbaufacharbeiter,0,left,,NA,48,0,2005,1,0,Schirmer,Helmuth,tiefbaufacharbeiter,NA,NA,NA,FALSE,FALSE,NA
"Schlagwein, Wolfgang",1957,organisationsprogrammierer,0,greens,RP,12,200,0,2005,1,1,Schlagwein,Wolfgang,organisationsprogrammierer,NA,NA,NA,FALSE,FALSE,NA
"Schlumberger-Dogu, Lilian Katharina",1950,freiberufliche projektmanagerin,1,left,,NA,223,0,2005,1,0,Schlumberger-Dogu,Lilian Katharina,freiberufliche projektmanagerin,NA,NA,NA,FALSE,FALSE,NA
"Schlusche, Dr. Roland",1956,tierarzt,0,greens,BY,20,233,0,2005,1,1,Schlusche,Dr. Roland,tierarzt,NA,NA,NA,FALSE,FALSE,NA
"Schmalzbauer, Friedrich Franz",1947,"diplom-sozialoekonom, buchdrucker",0,left,,NA,219,0,2005,1,0,Schmalzbauer,Friedrich Franz,diplom sozialoekonom,buchdrucker,NA,NA,FALSE,FALSE,NA
"Schmelzer, Lutz",1956,diplom-verwaltungswirt,0,left,,NA,135,0,2005,1,0,Schmelzer,Lutz,diplom verwaltungswirt,NA,NA,NA,FALSE,FALSE,NA
"Schmid, Angela",1943,NA,1,cdu_csu,BW,9,260,0,2005,1,1,Schmid,Angela,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Schmid, Brigitte",1952,oberstudienrätin,1,greens,BW,11,292,0,2005,1,1,Schmid,Brigitte,oberstudienrätin,NA,NA,NA,FALSE,FALSE,NA
"Schmid, Xaver",1951,"unternehmensberater, landwirt",0,fdp,BW,18,293,0,2005,1,1,Schmid,Xaver,unternehmensberater,landwirt,NA,NA,FALSE,FALSE,NA
"Schmidbauer, Bernd",1939,"mdb, a.d.",0,cdu_csu,BW,6,278,1,2005,1,1,Schmidbauer,Bernd,NA,NA,NA,NA,TRUE,FALSE,staatsminister a.d.
"Schmidt, Andreas",1956,"mdb, rechtsanwalt",0,cdu_csu,NW,33,119,1,2005,1,1,Schmidt,Andreas,mitglied des bundestages,rechtsanwalt,NA,NA,FALSE,FALSE,NA
"Schmidt, Christian",1957,"mdb, rechtsanwalt",0,cdu_csu,BY,19,244,1,2005,1,1,Schmidt,Christian,mitglied des bundestages,rechtsanwalt,NA,NA,FALSE,FALSE,NA
"Schmidt, Dagmar",1948,"lehrerin, fotografin",1,spd,NW,6,148,1,2005,1,1,Schmidt,Dagmar,lehrerin,fotografin,NA,NA,FALSE,FALSE,NA
"Schmidt, Dr. Frank",1966,dozent,0,spd,HE,9,177,1,2005,1,1,Schmidt,Dr. Frank,dozent,NA,NA,NA,FALSE,FALSE,NA
"Schmidt, Renate",1943,systemanalytikerin,1,spd,BY,2,243,1,2005,1,1,Schmidt,Renate,systemanalytikerin,NA,NA,NA,TRUE,FALSE,bundesministerin
"Schmidt, Silvia",1954,"mdb, diplom-sozialarbeiterin (fh)",1,spd,ST,7,75,1,2005,1,1,Schmidt,Silvia,mitglied des bundestages,diplom sozialarbeiterin,NA,NA,FALSE,FALSE,NA
"Schmidt, Ulla",1949,"für gesundheit, soziale sicherung",1,spd,NW,4,88,1,2005,1,1,Schmidt,Ulla,gesundheit,soziale sicherung,NA,NA,TRUE,FALSE,bundesministerin für gesundheit
"Schmidt-Kempe, Beate",1958,rechtsanwältin,1,spd,BW,24,287,0,2005,1,1,Schmidt-Kempe,Beate,rechtsanwältin,NA,NA,NA,FALSE,FALSE,NA
"Schmieta-Lüdtke, Petra",1960,lehrerin,1,greens,,NA,51,0,2005,1,0,Schmieta-Lüdtke,Petra,lehrerin,NA,NA,NA,FALSE,FALSE,NA
"Schmitt, Heinz",1951,wirtschaftsingenieur,0,spd,RP,11,213,1,2005,1,1,Schmitt,Heinz,wirtschaftsingenieur,NA,NA,NA,FALSE,FALSE,NA
"Schmitt, Ingo",1957,rechtsanwalt,0,cdu_csu,BE,2,81,1,2005,1,1,Schmitt,Ingo,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Schmitz, Andreas",1965,wirtschaftspädagoge,0,greens,,NA,100,0,2005,1,0,Schmitz,Andreas,wirtschaftspädagoge,NA,NA,NA,FALSE,FALSE,NA
"Schnabel, Wolfgang",1941,oberstudienrat,0,fdp,SH,4,8,0,2005,1,1,Schnabel,Wolfgang,oberstudienrat,NA,NA,NA,FALSE,FALSE,NA
"Schneider, Carsten",1976,"mdb, bankkaufmann",0,spd,TH,2,194,1,2005,1,1,Schneider,Carsten,mitglied des bundestages,bankkaufmann,NA,NA,FALSE,FALSE,NA
"Schneider, Peter",1955,lehrer,0,greens,HE,12,186,0,2005,1,1,Schneider,Peter,lehrer,NA,NA,NA,FALSE,FALSE,NA
"Schneider, Ulrich",1972,diplom-volkswirt,0,greens,,NA,268,0,2005,1,0,Schneider,Ulrich,diplom volkswirt,NA,NA,NA,FALSE,FALSE,NA
"Schnur, Toralf",1975,student,0,fdp,,NA,17,0,2005,1,0,Schnur,Toralf,student,NA,NA,NA,FALSE,FALSE,NA
"Schnurr, Christoph",1984,auszubildender,0,fdp,HE,7,184,0,2005,1,1,Schnurr,Christoph,auszubildender,NA,NA,NA,FALSE,FALSE,NA
"Schock, Horst",1951,städtischer angestellter,0,left,,NA,299,0,2005,1,0,Schock,Horst,städtischer angestellter,NA,NA,NA,FALSE,FALSE,NA
"Schockenhoff, Dr. Andreas",1957,NA,0,cdu_csu,,NA,294,1,2005,1,0,Schockenhoff,Dr. Andreas,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Scholtz, Ulrich",1944,architekt,0,fdp,,NA,259,0,2005,1,0,Scholtz,Ulrich,architekt,NA,NA,NA,FALSE,FALSE,NA
"Scholz, Olaf",1958,rechtsanwalt,0,spd,HH,3,20,1,2005,1,1,Scholz,Olaf,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Schöneweiß, Hans-Peter",1953,polizeibeamter,0,fdp,NW,26,121,0,2005,1,1,Schöneweiß,Hans-Peter,polizeibeamter,NA,NA,NA,FALSE,FALSE,NA
"Schöpfer, Tina",1975,"politologin, romanistin",1,greens,SL,3,296,0,2005,1,1,Schöpfer,Tina,politologin,romanistin,NA,NA,FALSE,FALSE,NA
"Schrader, Leif",1969,rechtsanwalt,0,fdp,,NA,19,0,2005,1,0,Schrader,Leif,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Schreer, Klaus",1938,grafiker,0,left,,NA,222,0,2005,1,0,Schreer,Klaus,grafiker,NA,NA,NA,FALSE,FALSE,NA
"Schreiner, Herbert",1959,polizeibeamter,0,spd,BY,33,232,0,2005,1,1,Schreiner,Herbert,polizeibeamter,NA,NA,NA,FALSE,FALSE,NA
"Schreiner, Ottmar",1946,"mdb, jurist",0,spd,SL,1,297,1,2005,1,1,Schreiner,Ottmar,mitglied des bundestages,jurist,NA,NA,FALSE,FALSE,NA
"Schröder, Dr. Ole",1971,"mdb, rechtsanwalt",0,cdu_csu,SH,2,7,1,2005,1,1,Schröder,Dr. Ole,mitglied des bundestages,rechtsanwalt,NA,NA,FALSE,FALSE,NA
"Schröder, Klaus",1969,"diplom-informathiker, mathematiker",0,greens,,NA,138,0,2005,1,0,Schröder,Klaus,diplom informathiker,mathematiker,NA,NA,FALSE,FALSE,NA
"Schruoffeneger, Oliver",1962,NA,0,greens,,NA,78,0,2005,1,0,Schruoffeneger,Oliver,NA,NA,NA,NA,TRUE,FALSE,mitglied des abgeordnetenhauses
"Schtschepik, Albert",1962,rentner,0,left,,NA,205,0,2005,1,0,Schtschepik,Albert,rentner,NA,NA,NA,FALSE,FALSE,NA
"Schubert, Katina",1961,"angestellte, politologin",1,left,,NA,97,0,2005,1,0,Schubert,Katina,angestellte,politologin,NA,NA,FALSE,FALSE,NA
"Schui, Dr. Herbert",1940,professor emerit,0,left,NI,3,36,1,2005,1,1,Schui,Dr. Herbert,professor emerit,NA,NA,NA,FALSE,FALSE,NA
"Schülke, Dierk Erwin Kurt",1962,"diplom-ingenieur für stadt-, gebietsplanung",0,spd,SN,15,162,0,2005,1,1,Schülke,Dierk Erwin Kurt,diplom ingenieur stadt,gebietsplanung,NA,NA,FALSE,FALSE,NA
"Schulmeyer, Gerhard",1951,fachkraft für lagerwirtschaft,0,left,,NA,185,0,2005,1,0,Schulmeyer,Gerhard,fachkraft lagerwirtschaft,NA,NA,NA,FALSE,FALSE,NA
"Schulte-Drüggelte, Bernhard",1951,diplom-ingenieur (agr.),0,cdu_csu,NW,16,147,1,2005,1,1,Schulte-Drüggelte,Bernhard,diplom ingenieur,NA,NA,NA,FALSE,FALSE,NA
"Schulte-Huermann, Matthias",1960,"diplom-ingenieur, landschaftsplaner",0,greens,,NA,148,0,2005,1,0,Schulte-Huermann,Matthias,diplom ingenieur,landschaftsplaner,NA,NA,FALSE,FALSE,NA
"Schultz, Reinhard Walter",1949,"mdb, unternehmer",0,spd,NW,21,131,1,2005,1,1,Schultz,Reinhard Walter,mitglied des bundestages,unternehmer,NA,NA,FALSE,FALSE,NA
"Schulz, Swen",1968,NA,0,spd,BE,5,79,1,2005,1,1,Schulz,Swen,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Schulz, Werner Gustav",1950,NA,0,greens,,NA,77,0,2005,1,0,Schulz,Werner Gustav,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Schulz, Wolfgang",1944,technischer lehrer,0,left,,NA,280,0,2005,1,0,Schulz,Wolfgang,technischer lehrer,NA,NA,NA,FALSE,FALSE,NA
"Schulze, Prof. Dr. Joachim",1952,professor für sozialarbeitswissenschaft,0,greens,SN,4,157,0,2005,1,1,Schulze,Prof. Dr. Joachim,professor sozialarbeitswissenschaft,NA,NA,NA,FALSE,FALSE,NA
"Schulze, Tobias",1976,student,0,left,BE,10,76,0,2005,1,1,Schulze,Tobias,student,NA,NA,NA,FALSE,FALSE,NA
"Schumann, Andreas",1962,vermessungsingenieur ( dipl. fh ),0,spd,TH,9,196,0,2005,1,1,Schumann,Andreas,vermessungsingenieur,NA,NA,NA,FALSE,FALSE,NA
"Schummer, Uwe",1957,groß-und außenhandelskaufmann,0,cdu_csu,NW,41,112,1,2005,1,1,Schummer,Uwe,groß und außenhandelskaufmann,NA,NA,NA,FALSE,FALSE,NA
"Schurer, Ewald",1954,diplom-betriebswirt (fh),0,spd,BY,19,215,1,2005,1,1,Schurer,Ewald,diplom betriebswirt,NA,NA,NA,FALSE,FALSE,NA
"Schuster, Marina",1975,diplom-kauffrau,1,fdp,BY,8,247,1,2005,1,1,Schuster,Marina,diplom kauffrau,NA,NA,NA,FALSE,FALSE,NA
"Schwabe, Frank",1970,gästeführer,0,spd,NW,41,122,1,2005,1,1,Schwabe,Frank,gästeführer,NA,NA,NA,FALSE,FALSE,NA
"Schwabe, Holger",1964,referent für öffentlichkeitsarbeit,0,fdp,,NA,87,0,2005,1,0,Schwabe,Holger,referent öffentlichkeitsarbeit,NA,NA,NA,FALSE,FALSE,NA
"Schwall-Düren, Dr. Angelica",1948,lehrerin,1,spd,NW,2,128,1,2005,1,1,Schwall-Düren,Dr. Angelica,lehrerin,NA,NA,NA,FALSE,FALSE,NA
"Schwalm, Dietmar",1957,diplom-sozialarbeiter,0,left,,NA,148,0,2005,1,0,Schwalm,Dietmar,diplom sozialarbeiter,NA,NA,NA,FALSE,FALSE,NA
"Schwang, Mathias",1955,betriebswirt,0,left,NI,27,45,0,2005,1,1,Schwang,Mathias,betriebswirt,NA,NA,NA,FALSE,FALSE,NA
"Schwanholz, Dr. Martin",1960,NA,0,spd,NI,6,39,1,2005,1,1,Schwanholz,Dr. Martin,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Schwanitz, Rolf",1959,NA,0,spd,SN,1,168,1,2005,1,1,Schwanitz,Rolf,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Schwarzelühr-Sutter, Rita",1962,diplom-beriebswirtin,1,spd,BW,22,289,1,2005,1,1,Schwarzelühr-Sutter,Rita,diplom beriebswirtin,NA,NA,NA,FALSE,FALSE,NA
"Schweickert, Erik",1972,"diplom-oenologe, diplom-ingenieur (fh), getränketechnologie",0,fdp,BW,12,280,0,2005,1,1,Schweickert,Erik,diplom oenologe,diplom ingenieur,getränketechnologie,NA,FALSE,FALSE,NA
"Schweizer, Karl",1953,hauptschullehrer,0,left,,NA,293,0,2005,1,0,Schweizer,Karl,hauptschullehrer,NA,NA,NA,FALSE,FALSE,NA
"Schwertges, Heinz Peter",1959,gärtner,0,left,,NA,279,0,2005,1,0,Schwertges,Heinz Peter,gärtner,NA,NA,NA,FALSE,FALSE,NA
"Sebastian, Wilhelm Josef",1944,"mdb, geschäftsführer",0,cdu_csu,RP,8,200,1,2005,1,1,Sebastian,Wilhelm Josef,mitglied des bundestages,geschäftsführer,NA,NA,FALSE,FALSE,NA
"Sedelmayr, Silvia",1959,disponentin,1,left,,NA,33,0,2005,1,0,Sedelmayr,Silvia,disponentin,NA,NA,NA,FALSE,FALSE,NA
"Seehofer, Horst Lorenz",1949,NA,0,cdu_csu,BY,5,218,1,2005,1,1,Seehofer,Horst Lorenz,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Seemann-Katz, Anna Ulrike",1955,diplom-pädagogin,1,greens,MV,2,12,0,2005,1,1,Seemann-Katz,Anna Ulrike,diplom pädagogin,NA,NA,NA,FALSE,FALSE,NA
"Seer, Christine",1963,finanzbeamtin,1,greens,BY,11,245,0,2005,1,1,Seer,Christine,finanzbeamtin,NA,NA,NA,FALSE,FALSE,NA
"Segner, Kurt",1946,NA,0,cdu_csu,,NA,277,1,2005,1,0,Segner,Kurt,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Seidl, Gabriele",1961,steuerberaterin,1,fdp,BY,14,237,0,2005,1,1,Seidl,Gabriele,steuerberaterin,NA,NA,NA,FALSE,FALSE,NA
"Seifert, Bärbel",1944,lehrerin,1,greens,,NA,192,0,2005,1,0,Seifert,Bärbel,lehrerin,NA,NA,NA,FALSE,FALSE,NA
"Seifert, Dr. Ilja",1951,diplom-germanist,0,left,SN,6,157,1,2005,1,1,Seifert,Dr. Ilja,diplom germanist,NA,NA,NA,FALSE,FALSE,NA
"Seiler, Siegfried",1957,versicherungsfachmann bwv,0,fdp,BY,25,246,0,2005,1,1,Seiler,Siegfried,versicherungsfachmann bwv,NA,NA,NA,FALSE,FALSE,NA
