full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,is_legislator,is_only_legislator,legislative_position
"Schwanitz, Rolf",1959,,0,spd,SN,1,168,1,2002,1,1,Schwanitz,Rolf,,TRUE,FALSE,staatsminister
"Schwarz, Johannes",1971,diplom-ingenieur (fh) für architektur,0,greens,BW,18,281,0,2002,1,1,Schwarz,Johannes,diplom ingenieur architektur,FALSE,FALSE,
"Schwarz, Tony",1973,lehrer,0,left,,,188,0,2002,1,0,Schwarz,Tony,lehrer,FALSE,FALSE,
"Schwarzer-Riemer, Angelika",1955,lehrerin,1,greens,,,47,0,2002,1,0,Schwarzer-Riemer,Angelika,lehrerin,FALSE,FALSE,
"Schween, Ingrid",1963,gastronomin,1,left,,,105,0,2002,1,0,Schween,Ingrid,gastronomin,FALSE,FALSE,
"Schwenk, Lulita",1967,zahnmedizinische verwaltungshelferin,1,fdp,TH,3,199,0,2002,1,1,Schwenk,Lulita,zahnmedizinische verwaltungshelferin,FALSE,FALSE,
"Schwensen, Dr. Broder",1959,wissenschaftlicher archivdirektor,0,fdp,SH,4,1,0,2002,1,1,Schwensen,Dr. Broder,wissenschaftlicher archivdirektor,FALSE,FALSE,
"Schwertges, Heinz Peter",1959,industriemeister druck,0,left,,,279,0,2002,1,0,Schwertges,Heinz Peter,industriemeister druck,FALSE,FALSE,
"Sebastian, Wilhelm Josef",1944,"mdb, geschäftsführer",0,cdu_csu,RP,8,201,1,2002,1,1,Sebastian,Wilhelm Josef,mitglied des bundestages geschäftsführer,FALSE,FALSE,
"Sedlmair, Christian",1977,arbeiter,0,left,,,217,0,2002,1,0,Sedlmair,Christian,arbeiter,FALSE,FALSE,
"Seehofer, Horst",1949,,0,cdu_csu,BY,4,218,1,2002,1,1,Seehofer,Horst,,TRUE,FALSE,mitglied des deutschen bundestages
"Seeliger, Arne",1974,student,0,left,SH,1,5,0,2002,1,1,Seeliger,Arne,student,FALSE,FALSE,
"Seemann-Katz, Ulrike",1955,diplom-pädagogin,1,greens,,,13,0,2002,1,0,Seemann-Katz,Ulrike,diplom pädagogin,FALSE,FALSE,
"Segner, Kurt",1946,geschäftsführer,0,cdu_csu,,,277,1,2002,1,0,Segner,Kurt,geschäftsführer,FALSE,FALSE,
"Sehn, Marita",1955,"mdb, industriekauffrau",1,fdp,RP,3,203,1,2002,1,1,Sehn,Marita,mitglied des bundestages industriekauffrau,FALSE,FALSE,
"Seibert, Mark",1975,großhandelskaufmann,0,left,,,183,0,2002,1,0,Seibert,Mark,großhandelskaufmann,FALSE,FALSE,
"Seifert, Dr. Ilja",1951,"mdb, diplom-germanist",0,left,SN,6,157,0,2002,1,1,Seifert,Dr. Ilja,mitglied des bundestages diplom germanist,FALSE,FALSE,
"Seiffert, Heinz",1952,,0,cdu_csu,,,292,1,2002,1,0,Seiffert,Heinz,,TRUE,FALSE,mitglied des deutschen bundestages
"Seiler, H.-Olaf",1964,betriebsrat,0,left,,,89,0,2002,1,0,Seiler,H.-Olaf,betriebsrat,FALSE,FALSE,
"Seiler, Siegfried",1957,versicherungsfachmann bwv,0,fdp,BY,22,246,0,2002,1,1,Seiler,Siegfried,versicherungsfachmann bwv,FALSE,FALSE,
"Seitz, Matthias",1962,oberamtsanwalt,0,spd,BW,31,295,0,2002,1,1,Seitz,Matthias,oberamtsanwalt,FALSE,FALSE,
"Selbach, Dr. Elmar Paul Josef",1955,unternehmensberater,0,fdp,BY,32,231,0,2002,1,1,Selbach,Dr. Elmar Paul Josef,unternehmensberater,FALSE,FALSE,
"Selg, Petra",1961,krankenschwester,1,greens,BW,7,294,1,2002,1,1,Selg,Petra,krankenschwester,FALSE,FALSE,
"Siebert, Bernd",1949,,0,cdu_csu,HE,5,172,1,2002,1,1,Siebert,Bernd,,TRUE,FALSE,mitglied des deutschen bundestages
"Siegert, Harry",1947,geschäftsführer,0,left,HE,3,189,0,2002,1,1,Siegert,Harry,geschäftsführer,FALSE,FALSE,
"Sieverts, Dr. Christof",1961,rechtsanwalt,0,fdp,NI,16,50,0,2002,1,1,Sieverts,Dr. Christof,rechtsanwalt,FALSE,FALSE,
"Silberhorn, Thomas",1968,rechtsanwalt,0,cdu_csu,,,237,1,2002,1,0,Silberhorn,Thomas,rechtsanwalt,FALSE,FALSE,
"Simm, Erika",1940,"mdb, richterin a. d.",1,spd,BY,6,234,1,2002,1,1,Simm,Erika,mitglied des bundestages richterin a d,FALSE,FALSE,
"Simon, Ingeburg Amalie Henriette",1939,"mda,apothekerin",1,left,BE,7,82,0,2002,1,1,Simon,Ingeburg Amalie Henriette,mda apothekerin,FALSE,FALSE,
"Singhammer, Johannes",1953,"mdb, rechtsanwalt",0,cdu_csu,BY,7,219,1,2002,1,1,Singhammer,Johannes,mitglied des bundestages rechtsanwalt,FALSE,FALSE,
"Skarpelis-Sperk, Dr. Sigrid",1945,"mdb, diplom-volkswirtin",1,spd,BY,4,258,1,2002,1,1,Skarpelis-Sperk,Dr. Sigrid,mitglied des bundestages diplom volkswirtin,FALSE,FALSE,
"Skibbe, Diana Verena",1961,lehrerin,1,left,TH,7,197,0,2002,1,1,Skibbe,Diana Verena,lehrerin,FALSE,FALSE,
"Solms-Hohensolms-Lich Prinz zu, Dr. Hermann Otto",1940,selbständiger,0,fdp,HE,2,175,1,2002,1,1,Solms-Hohensolms-Lich Prinz zu,Dr. Hermann Otto,selbständiger,FALSE,FALSE,
"Sommer, Marcel Marius Paul",1969,"diplom-wirtschaftsingenieur,",0,fdp,RP,14,212,0,2002,1,1,Sommer,Marcel Marius Paul,diplom wirtschaftsingenieur,FALSE,FALSE,
"Sonnenburg, Burghardt",1972,"schlosser, student",0,left,,,46,0,2002,1,0,Sonnenburg,Burghardt,schlosser student,FALSE,FALSE,
"Sonntag-Wolgast, Dr. Cornelie",1942,journalistin,1,spd,SH,1,3,1,2002,1,1,Sonntag-Wolgast,Dr. Cornelie,journalistin,FALSE,FALSE,
"Sowa, Ursula",1957,architektin,1,greens,BY,7,237,1,2002,1,1,Sowa,Ursula,architektin,FALSE,FALSE,
"Spahn, Jens",1980,bankkaufmann,0,cdu_csu,,,125,1,2002,1,0,Spahn,Jens,bankkaufmann,FALSE,FALSE,
"Spangenberg, Siegfried",1938,lehrer,0,greens,,,293,0,2002,1,0,Spangenberg,Siegfried,lehrer,FALSE,FALSE,
"Spanier, Wolfgang",1943,oberstudiendirektor,0,spd,NW,60,134,1,2002,1,1,Spanier,Wolfgang,oberstudiendirektor,FALSE,FALSE,
"Späte, Margarete",1958,diplom-bildhauerin,1,cdu_csu,ST,8,74,0,2002,1,1,Späte,Margarete,diplom bildhauerin,FALSE,FALSE,
"Spatz, Joachim",1964,leitender angestellter,0,fdp,BY,8,252,0,2002,1,1,Spatz,Joachim,leitender angestellter,FALSE,FALSE,
"Spelten, Thorsten Andreas",1973,student,0,left,,,140,0,2002,1,0,Spelten,Thorsten Andreas,student,FALSE,FALSE,
"Spielmann, Dr. Margrit",1943,,1,spd,BB,2,60,1,2002,1,1,Spielmann,Dr. Margrit,,TRUE,FALSE,mitglied des deutschen bundestages
"Spiller, Jörg-Otto",1942,bezirksbürgermeister a.d.,0,spd,BE,7,76,1,2002,1,1,Spiller,Jörg-Otto,bezirksbürgermeister,TRUE,FALSE,bezirksbürgermeister a.d.
"Spitaler, Walter",1946,unternehmer,0,fdp,BW,28,278,0,2002,1,1,Spitaler,Walter,unternehmer,FALSE,FALSE,
"Splett, Dr. Gisela",1967,diplom-geoökologin,1,greens,,,272,0,2002,1,0,Splett,Dr. Gisela,diplom geoökologin,FALSE,FALSE,
"Sporer, Ernst",1950,geschäftsführer,0,greens,,,176,0,2002,1,0,Sporer,Ernst,geschäftsführer,FALSE,FALSE,
"Springfeld, Christian",1977,"finanzbeamter, diplom-finanzwirt (fh)",0,fdp,NI,12,28,0,2002,1,1,Springfeld,Christian,finanzbeamter diplom finanzwirt,FALSE,FALSE,
"Stadler, Dr. Max",1949,,0,fdp,BY,3,230,1,2002,1,1,Stadler,Dr. Max,,TRUE,FALSE,mitglied des deutschen bundestages
"Staffeldt, Dr. Fred",1954,diplom-sprachmittler,0,fdp,NW,49,125,0,2002,1,1,Staffeldt,Dr. Fred,diplom sprachmittler,FALSE,FALSE,
"Staffelt, Dr. Ditmar Lothar",1949,"mdb, parlamentarischer",0,spd,BE,3,83,1,2002,1,1,Staffelt,Dr. Ditmar Lothar,parlamentarischer,TRUE,FALSE,parlamentarischer staatssekretär
"Staiger, Dorothea",1956,angestellte,1,greens,,,58,0,2002,1,0,Staiger,Dorothea,angestellte,FALSE,FALSE,
"Stammberger, Karl-Heinz",1945,umweltingenieur,0,greens,BY,32,241,0,2002,1,1,Stammberger,Karl-Heinz,umweltingenieur,FALSE,FALSE,
"Starkgraff, Christian",1982,schüler,0,fdp,,,86,0,2002,1,0,Starkgraff,Christian,schüler,FALSE,FALSE,
"Steenblock, Rainder",1948,,0,greens,SH,2,7,1,2002,1,1,Steenblock,Rainder,,TRUE,FALSE,mitglied des landtages
"Steil, Heinz",1944,diplom-physiker,0,greens,,,258,0,2002,1,0,Steil,Heinz,diplom physiker,FALSE,FALSE,
"Stein, Ansgar",1964,diplom-ingenieur,0,left,,,22,0,2002,1,0,Stein,Ansgar,diplom ingenieur,FALSE,FALSE,
"Steinbach, Erika",1943,informatikerin,1,cdu_csu,HE,3,184,1,2002,1,1,Steinbach,Erika,informatikerin,FALSE,FALSE,
"Steiner, Ingo",1964,edv-berater,0,greens,,,99,0,2002,1,0,Steiner,Ingo,edv berater,FALSE,FALSE,
"Stetten von, Christian",1970,diplom-betriebswirt(fh),0,cdu_csu,,,269,1,2002,1,0,Stetten von,Christian,diplom betriebswirt,FALSE,FALSE,
"Stickan, Nils",1964,buchhändler,0,left,,,39,0,2002,1,0,Stickan,Nils,buchhändler,FALSE,FALSE,
"Stiegler, Ludwig",1944,"mdb, rechtsanwalt",0,spd,BY,3,236,1,2002,1,1,Stiegler,Ludwig,mitglied des bundestages rechtsanwalt,FALSE,FALSE,
"Stinner, Dr. Rainer",1947,unternehmensberater,0,fdp,BY,4,220,1,2002,1,1,Stinner,Dr. Rainer,unternehmensberater,FALSE,FALSE,
"Stirböck, Oliver",1967,diplom-kaufmann,0,fdp,HE,6,186,0,2002,1,1,Stirböck,Oliver,diplom kaufmann,FALSE,FALSE,
"Stock, Manuel",1982,schüler,0,greens,HE,16,177,0,2002,1,1,Stock,Manuel,schüler,FALSE,FALSE,
"Stöckel, Rolf",1957,diplom-sozialarbeiter (grad.),0,spd,NW,68,145,1,2002,1,1,Stöckel,Rolf,diplom sozialarbeiter,FALSE,FALSE,
"Stocker, Gangolf",1944,kaufmännischer angestellter,0,left,,,262,0,2002,1,0,Stocker,Gangolf,kaufmännischer angestellter,FALSE,FALSE,
"Stöckert, Klaus",1950,gymnasiallehrer,0,greens,,,246,0,2002,1,0,Stöckert,Klaus,gymnasiallehrer,FALSE,FALSE,
"Stoff, Siegfried",1950,lehrer,0,left,,,106,0,2002,1,0,Stoff,Siegfried,lehrer,FALSE,FALSE,
"Stokar von Neuforn, Silke",1953,mitglied des landestages,1,greens,NI,3,42,1,2002,1,1,Stokar von Neuforn,Silke,mitglied des landestages,FALSE,FALSE,
"Stolle, Thomas",1957,versicherungsfachmann,0,greens,,,156,0,2002,1,0,Stolle,Thomas,versicherungsfachmann,FALSE,FALSE,
"Storjohann, Gero",1958,"mdl, diplom-betriebswirt",0,cdu_csu,SH,7,8,1,2002,1,1,Storjohann,Gero,mitglied des landtages diplom betriebswirt,FALSE,FALSE,
"Storm, Andreas",1964,diplom-volkswirt,0,cdu_csu,HE,7,187,1,2002,1,1,Storm,Andreas,diplom volkswirt,FALSE,FALSE,
"Störr-Ritter, Dorothea",1955,,1,cdu_csu,BW,11,283,0,2002,1,1,Störr-Ritter,Dorothea,,TRUE,FALSE,mitglied des deutschen bundestages
"Strack-Zimmermann, Dr. Marie-Agnes",1958,verlagskauffrau,1,fdp,,,108,0,2002,1,0,Strack-Zimmermann,Dr. Marie-Agnes,verlagskauffrau,FALSE,FALSE,
"Strasdeit, Bernhard",1954,industriekaufmann,0,left,,,290,0,2002,1,0,Strasdeit,Bernhard,industriekaufmann,FALSE,FALSE,
"Strässer, Christoph",1949,rechtsanwalt,0,spd,NW,25,130,1,2002,1,1,Strässer,Christoph,rechtsanwalt,FALSE,FALSE,
"Straubinger, Max",1954,"mdb, versicherungskaufmann",0,cdu_csu,,,231,1,2002,1,0,Straubinger,Max,mitglied des bundestages versicherungskaufmann,FALSE,FALSE,
"Streb, Dr. Peter",1956,arzt,0,left,,,283,0,2002,1,0,Streb,Dr. Peter,arzt,FALSE,FALSE,
"Streb-Hesse, Rita",1945,konrektorin a.d.,1,spd,HE,17,184,1,2002,1,1,Streb-Hesse,Rita,konrektorin,FALSE,FALSE,
"Ströbele, Hans-Christian",1939,rechtsanwalt,0,greens,,,84,1,2002,1,0,Ströbele,Hans-Christian,rechtsanwalt,FALSE,FALSE,
"Strobl, Reinhold",1950,"mdb, industriekaufmann",0,spd,BY,33,233,0,2002,1,1,Strobl,Reinhold,mitglied des bundestages industriekaufmann,FALSE,FALSE,
"Strobl, Thomas",1960,"mdb, selbständiger rechtsanwalt",0,cdu_csu,BW,12,268,1,2002,1,1,Strobl,Thomas,mitglied des bundestages selbständig rechtsanwalt,FALSE,FALSE,
"Strothmann, Magdalene",1952,schneidermeisterin,1,cdu_csu,NW,40,133,0,2002,1,1,Strothmann,Magdalene,schneidermeisterin,FALSE,FALSE,
"Ströver, Alice",1955,a.d,1,greens,,,80,0,2002,1,0,Ströver,Alice,a d,TRUE,FALSE,staatssekretärin a.d
"Struben, Markus",1975,student,0,left,,,92,0,2002,1,0,Struben,Markus,student,FALSE,FALSE,
"Struck, Dr. Peter",1943,rechtsanwalt,0,spd,NI,3,44,1,2002,1,1,Struck,Dr. Peter,rechtsanwalt,FALSE,FALSE,
"Stübgen, Michael",1959,"mdb, maurer, pfarrer",0,cdu_csu,BB,1,65,1,2002,1,1,Stübgen,Michael,mitglied des bundestages maurer pfarrer,FALSE,FALSE,
"Stuhlmann, Gunnar",1966,rechtsanwalt,0,fdp,,,270,0,2002,1,0,Stuhlmann,Gunnar,rechtsanwalt,FALSE,FALSE,
"Stumpf, Egon Artur",1947,diplom-pädagoge,0,fdp,BY,33,249,0,2002,1,1,Stumpf,Egon Artur,diplom pädagoge,FALSE,FALSE,
"Stünker, Joachim",1948,"mdb, vorsitzender richter am landgericht a.d.",0,spd,NI,9,35,1,2002,1,1,Stünker,Joachim,mitglied des bundestages vorsitzender richter am landgericht,FALSE,FALSE,
"Stützer, Hermann",1952,kulturmanager,0,fdp,BY,30,228,0,2002,1,1,Stützer,Hermann,kulturmanager,FALSE,FALSE,
"Stutzky, Oliver",1973,katholischer gemeindereferent,0,greens,BY,26,255,0,2002,1,1,Stutzky,Oliver,katholischer gemeindereferent,FALSE,FALSE,
"Such, Manfred",1942,kriminalbeamter,0,left,,,141,0,2002,1,0,Such,Manfred,kriminalbeamter,FALSE,FALSE,
"Süßmair, Alexander",1977,student,0,left,,,254,0,2002,1,0,Süßmair,Alexander,student,FALSE,FALSE,
"Tadjadod, Michaela Marion",1959,rechtsanwältin,1,cdu_csu,NW,21,105,1,2002,1,1,Tadjadod,Michaela Marion,rechtsanwältin,FALSE,FALSE,
"Taubmann, Cornelia",1954,fachhochschuldozentin,1,spd,BY,36,241,0,2002,1,1,Taubmann,Cornelia,fachhochschuldozentin,FALSE,FALSE,
"Tauss, Jörg",1953,,0,spd,BW,14,273,1,2002,1,1,Tauss,Jörg,,TRUE,FALSE,mitglied des deutschen bundestages
"Teiser, Michael",1951,diplom-verwaltungswirt,0,cdu_csu,HB,2,55,0,2002,1,1,Teiser,Michael,diplom verwaltungswirt,FALSE,FALSE,
"Tepperies, Jan Dieter",1971,kunststoffqualitätsassistent,0,left,BY,12,221,0,2002,1,1,Tepperies,Jan Dieter,kunststoffqualitätsassistent,FALSE,FALSE,
"Terpe, Dr. Harald",1954,arzt,0,greens,,,14,0,2002,1,0,Terpe,Dr. Harald,arzt,FALSE,FALSE,
"Terwiesche, Dr. Michael",1964,rechtsanwalt,0,fdp,NW,16,115,0,2002,1,1,Terwiesche,Dr. Michael,rechtsanwalt,FALSE,FALSE,
"Teuchner, Jella",1956,,1,spd,BY,20,230,1,2002,1,1,Teuchner,Jella,,TRUE,FALSE,mitglied des deutschen bundestages
"Teuteberg, Björn",1974,"diplom-kaufmann, bankkaufmann",0,fdp,NW,26,138,0,2002,1,1,Teuteberg,Björn,diplom kaufmann bankkaufmann,FALSE,FALSE,
"Thalheim, Dr. Friedrich Gerald",1950,diplom-landwirt,0,spd,SN,5,163,1,2002,1,1,Thalheim,Dr. Friedrich Gerald,diplom landwirt,FALSE,FALSE,
"Theising, Ulrich",1954,systemprogrammierer,0,greens,,,229,0,2002,1,0,Theising,Ulrich,systemprogrammierer,FALSE,FALSE,
"Thiede, Lars",1976,student,0,left,,,38,0,2002,1,0,Thiede,Lars,student,FALSE,FALSE,
"Thiele, Carl-Ludwig",1953,rechtsanwalt,0,fdp,NI,1,39,1,2002,1,1,Thiele,Carl-Ludwig,rechtsanwalt,FALSE,FALSE,
"Thiemann, Werner",1953,kaufmann,0,fdp,,,70,0,2002,1,0,Thiemann,Werner,kaufmann,FALSE,FALSE,
"Thierse, Wolfgang",1943,"kulturwissenschaftler, germanist",0,spd,BE,1,77,1,2002,1,1,Thierse,Wolfgang,kulturwissenschaftler germanist,FALSE,FALSE,
"Thoma, Dr. Joachim Hermann",1947,schulrat,0,fdp,,,82,0,2002,1,0,Thoma,Dr. Joachim Hermann,schulrat,FALSE,FALSE,
"Thomae, Dr. Dieter",1940,"mdb, oberstudiendirektor a.d.",0,fdp,RP,2,201,1,2002,1,1,Thomae,Dr. Dieter,mitglied des bundestages oberstudiendirektor,FALSE,FALSE,
"Thomae, Stephan",1968,rechtsanwalt,0,fdp,BY,27,258,0,2002,1,1,Thomae,Stephan,rechtsanwalt,FALSE,FALSE,
"Thomas, Jens",1976,student,0,left,TH,10,195,0,2002,1,1,Thomas,Jens,student,FALSE,FALSE,
"Thomsen, Herbert Lorenz",1953,angestellter,0,left,,,55,0,2002,1,0,Thomsen,Herbert Lorenz,angestellter,FALSE,FALSE,
"Thon, Renate",1949,arbeitsvermittlerin,1,greens,BW,11,280,0,2002,1,1,Thon,Renate,arbeitsvermittlerin,FALSE,FALSE,
"Thönnes, Franz",1954,gewerkschaftssekretär,0,spd,SH,2,8,1,2002,1,1,Thönnes,Franz,gewerkschaftssekretär,FALSE,FALSE,
"Thümler, Ursula",1948,sparkassenkauffrau,1,fdp,NI,13,47,0,2002,1,1,Thümler,Ursula,sparkassenkauffrau,FALSE,FALSE,
"Thurner, Dr. Albert",1969,fachredakteur,0,spd,BY,42,227,0,2002,1,1,Thurner,Dr. Albert,fachredakteur,FALSE,FALSE,
"Tichy, Rainer",1943,kulturmanager,0,left,,,23,0,2002,1,0,Tichy,Rainer,kulturmanager,FALSE,FALSE,
"Tiedt, Peter Heinz",1945,angestellter,0,fdp,,,78,0,2002,1,0,Tiedt,Peter Heinz,angestellter,FALSE,FALSE,
"Tietze, Andreas",1962,diplom-sozialpädagoge,0,greens,SH,8,2,0,2002,1,1,Tietze,Andreas,diplom sozialpädagoge,FALSE,FALSE,
"Tillmann, Antje",1964,steuerberaterin,1,cdu_csu,TH,6,194,1,2002,1,1,Tillmann,Antje,steuerberaterin,FALSE,FALSE,
"Timme, Peter",1950,"diplom-ingenieur, diplom-politologe",0,fdp,ST,6,66,0,2002,1,1,Timme,Peter,diplom ingenieur diplom politologe,FALSE,FALSE,
"Tischer, Dr. Otto Karl Heinz",1930,universitätsprofessor a.d.,0,left,BY,8,238,0,2002,1,1,Tischer,Dr. Otto Karl Heinz,universitätsprofessor,FALSE,FALSE,
"Tölle, Joachim Josef",1959,physiotherapeut,0,fdp,NW,37,137,0,2002,1,1,Tölle,Joachim Josef,physiotherapeut,FALSE,FALSE,
"Töpfer, Edeltraut",1949,richterin am kammergericht,1,cdu_csu,BE,6,86,1,2002,1,1,Töpfer,Edeltraut,richterin am kammergericht,FALSE,FALSE,
"Treitinger, Michael Christoph",1980,student,0,left,,,222,0,2002,1,0,Treitinger,Michael Christoph,student,FALSE,FALSE,
"Trepte, Thomas",1975,zimmerergeselle,0,greens,SN,8,158,0,2002,1,1,Trepte,Thomas,zimmerergeselle,FALSE,FALSE,
"Trier, Bernardo",1942,wirtschaftsingenieur,0,fdp,NW,36,96,0,2002,1,1,Trier,Bernardo,wirtschaftsingenieur,FALSE,FALSE,
"Trittin, Jürgen",1954,,0,greens,NI,2,53,1,2002,1,1,Trittin,Jürgen,,TRUE,FALSE,bundesminister
"Tritz, Marianne",1964,referentin für fundraising,1,greens,NI,5,37,1,2002,1,1,Tritz,Marianne,referentin fundraising,FALSE,FALSE,
"Tür, Attila",1964,bankfachwirt,0,greens,,,267,0,2002,1,0,Tür,Attila,bankfachwirt,FALSE,FALSE,
"Turhan, Celal",1962,volkswirt,0,greens,,,245,0,2002,1,0,Turhan,Celal,volkswirt,FALSE,FALSE,
"Türk, Jürgen",1947,diplom-ingenieur für bauwesen,0,fdp,BB,1,64,1,2002,1,1,Türk,Jürgen,diplom ingenieur bauwesen,FALSE,FALSE,
"Uhl, Dr. Hans-Peter",1944,,0,cdu_csu,BY,25,222,1,2002,1,1,Uhl,Dr. Hans-Peter,,TRUE,FALSE,mitglied des deutschen bundestages
"Uhl, Hans-Jürgen",1951,angestellter,0,spd,NI,16,51,1,2002,1,1,Uhl,Hans-Jürgen,angestellter,FALSE,FALSE,
"Unger, Birgit",1956,geschäftsführerin,1,greens,,,144,0,2002,1,0,Unger,Birgit,geschäftsführerin,FALSE,FALSE,
"Unger, Katy",1976,studentin,1,left,SN,11,162,0,2002,1,1,Unger,Katy,studentin,FALSE,FALSE,
"Untermann, Heinz Helmut Paul",1948,gastronom,0,fdp,TH,5,192,0,2002,1,1,Untermann,Heinz Helmut Paul,gastronom,FALSE,FALSE,
"Vaatz, Arnold Eugen Hugo",1955,,0,cdu_csu,,,161,1,2002,1,0,Vaatz,Arnold Eugen Hugo,,TRUE,FALSE,mitglied des deutschen bundestages
"Veit, Rüdiger",1949,"rechtsanwalt, a.d.",0,spd,HE,6,175,1,2002,1,1,Veit,Rüdiger,rechtsanwalt,TRUE,TRUE,landrat a.d.
"Vester, Peter",1951,ingenieur-ökonom,0,left,ST,10,67,0,2002,1,1,Vester,Peter,ingenieur ökonom,FALSE,FALSE,
"Violka, Simone",1968,"mdb, finanzbuchhalterin",1,spd,SN,4,165,1,2002,1,1,Violka,Simone,mitglied des bundestages finanzbuchhalterin,FALSE,FALSE,
"Vogel, Heinz-Jürgen",1944,journalist,0,left,,,29,0,2002,1,0,Vogel,Heinz-Jürgen,journalist,FALSE,FALSE,
"Vogel, Volkmar Uwe",1959,technischer geschäftsleiter,0,cdu_csu,TH,7,197,0,2002,1,1,Vogel,Volkmar Uwe,technischer geschäftsleiter,FALSE,FALSE,
"Vogelsänger, Jörg",1964,diplom-ingenieur,0,spd,BB,9,63,1,2002,1,1,Vogelsänger,Jörg,diplom ingenieur,FALSE,FALSE,
"Vogel-Sperl, Dr. Antje",1956,diplom-chemikerin,1,greens,BW,9,262,1,2002,1,1,Vogel-Sperl,Dr. Antje,diplom chemikerin,FALSE,FALSE,
"Vogler, Hans Joachim",1948,sozialarbeiter,0,left,,,103,0,2002,1,0,Vogler,Hans Joachim,sozialarbeiter,FALSE,FALSE,
"Vogt, Roland",1941,referatsleiter,0,greens,BB,2,62,0,2002,1,1,Vogt,Roland,referatsleiter,FALSE,FALSE,
"Vogt, Ute",1964,"mdb,rechtsanwältin",1,spd,BW,1,280,1,2002,1,1,Vogt,Ute,mitglied des bundestages rechtsanwältin,FALSE,FALSE,
"Voigt, Wilfried Walter",1949,,0,greens,SH,10,5,0,2002,1,1,Voigt,Wilfried Walter,,TRUE,FALSE,staatssekretär
"Völkel, Dr. Egbert",1955,arzt,0,fdp,NI,17,27,0,2002,1,1,Völkel,Dr. Egbert,arzt,FALSE,FALSE,
"Völker, Nico",1980,bankkaufmann,0,fdp,,,15,0,2002,1,0,Völker,Nico,bankkaufmann,FALSE,FALSE,
"Volkmer, Dr. Eva Marlies",1947,"mdl, ärztin",1,spd,SN,12,160,1,2002,1,1,Volkmer,Dr. Eva Marlies,mitglied des landtages ärztin,FALSE,FALSE,
"Vollmer, Dr. Antje",1943,theologin/pädagogin,1,greens,HE,1,170,1,2002,1,1,Vollmer,Dr. Antje,theologin pädagogin,FALSE,FALSE,
"Volmer, Dr. Ludger Peter",1952,,0,greens,NW,6,124,1,2002,1,1,Volmer,Dr. Ludger Peter,,TRUE,FALSE,mitglied des deutschen bundestages
"Volquartz, Angelika",1946,realschulrektorin a.d.,1,cdu_csu,SH,2,5,1,2002,1,1,Volquartz,Angelika,realschulrektorin,FALSE,FALSE,
"Vorberg, Uwe",1964,sozialwissenschaftler,0,left,,,90,0,2002,1,0,Vorberg,Uwe,sozialwissenschaftler,FALSE,FALSE,
"Voß, Bernd",1954,"diplom-ingenieur, landwirt",0,greens,SH,4,3,0,2002,1,1,Voß,Bernd,diplom ingenieur landwirt,FALSE,FALSE,
"Voß, Reinhard",1956,gärtner,0,left,,,127,0,2002,1,0,Voß,Reinhard,gärtner,FALSE,FALSE,
"Voßhoff, Andrea Astrid",1958,rechtsassessorin,1,cdu_csu,BB,3,60,1,2002,1,1,Voßhoff,Andrea Astrid,rechtsassessorin,FALSE,FALSE,
"Waaser, Erich",1935,bauingenieur(diplom-ingenieur th),0,left,,,107,0,2002,1,0,Waaser,Erich,bauingenieur,FALSE,FALSE,
"Wächter, Gerhard",1946,diplom-volkswirt,0,cdu_csu,,,138,1,2002,1,0,Wächter,Gerhard,diplom volkswirt,FALSE,FALSE,
"Wagner, Hans Georg",1938,architekt,0,spd,,,298,1,2002,1,0,Wagner,Hans Georg,architekt,FALSE,FALSE,
"Wagner, Rita",1958,diplom-kauffrau,1,fdp,RP,7,205,0,2002,1,1,Wagner,Rita,diplom kauffrau,FALSE,FALSE,
"Wagner, Uwe",1943,grafik-designer,0,fdp,HE,15,176,0,2002,1,1,Wagner,Uwe,grafik designer,FALSE,FALSE,
"Wahnschaffe, Christian",1941,diplom-psychologe,0,greens,,,224,0,2002,1,0,Wahnschaffe,Christian,diplom psychologe,FALSE,FALSE,
"Wallaschek, Iris",1953,sozialpädagogin,1,greens,BW,17,289,0,2002,1,1,Wallaschek,Iris,sozialpädagogin,FALSE,FALSE,
"Wanderwitz, Marco",1975,rechtsreferendar,0,cdu_csu,SN,7,165,1,2002,1,1,Wanderwitz,Marco,rechtsreferendar,FALSE,FALSE,
"Wansner, Kurt",1947,"mdb, technischer angestellter",0,cdu_csu,BE,7,84,0,2002,1,1,Wansner,Kurt,mitglied des bundestages technischer angestellter,FALSE,FALSE,
"Warlimont, Peter",1964,"lehrer an fach-, berufsoberschule freising",0,spd,BY,44,216,0,2002,1,1,Warlimont,Peter,lehrer fach berufsoberschule freising,FALSE,FALSE,
"Warschau, Andreas",1964,diplom-sozialarbeiter,0,greens,,,162,0,2002,1,0,Warschau,Andreas,diplom sozialarbeiter,FALSE,FALSE,
"Wassermann, Karlheinz Gerhard",1962,kurierfahrer,0,left,,,258,0,2002,1,0,Wassermann,Karlheinz Gerhard,kurierfahrer,FALSE,FALSE,
"Waßmuth, Werner",1950,geschäftsführer,0,cdu_csu,HE,18,173,0,2002,1,1,Waßmuth,Werner,geschäftsführer,FALSE,FALSE,
