full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,is_legislator,is_only_legislator,legislative_position,matched_kldb_code,matched_kldb_title,similarity_score
"Lengsfeld, Vera",1952,diplom-philosophin,1,cdu_csu,TH,4.0,301,1,1998,1,1,Lengsfeld,Vera,diplom philosophin,False,False,,71594,personalchefin,0.9979727864265442
"Lenke, Ina",1948,steuerfachangestellte,1,fdp,NI,4.0,29,1,1998,1,1,Lenke,Ina,steuerfachangestellte,False,False,,72302,steuerfachangestellte r,0.9994207620620728
"Lennartz, Dr. Hans-Albert",1949,regierungsprÃ¤sident a.d.,0,greens,,,38,0,1998,1,0,Lennartz,Dr. Hans-Albert,regierungsprÃ¤sident,False,False,,81103,praxisassistentin nicht Ã¤rztlich,0.9984480738639832
"Lennartz, Klaus",1944,versicherungskaufmann,0,spd,NW,48.0,57,1,1998,1,1,Lennartz,Klaus,versicherungskaufmann,False,False,,72133,versicherungstechniker,0.9993789196014404
"Lensing, Werner Ludwig Wilhelm",1938,oberstudiendirektor,0,cdu_csu,,,97,1,1998,1,0,Lensing,Werner Ludwig Wilhelm,oberstudiendirektor,False,False,,94494,operndirektor,0.9979491233825684
"Leonhard, Dr. Elke",1949,publizistin,1,spd,RP,7.0,151,1,1998,1,1,Leonhard,Dr. Elke,publizistin,False,False,,92414,publizistin,0.9999997019767761
"Letzgus, Peter Karl",1941,"mdb, lehrer",0,cdu_csu,ST,6.0,284,1,1998,1,1,Letzgus,Peter Karl,mitglied des bundestages lehrer,False,False,,84444,lehrer edv,0.9973955154418945
"Leucht-Hautz, Barbara",1946,lektorin,1,greens,BW,25.0,188,0,1998,1,1,Leucht-Hautz,Barbara,lektorin,False,False,,94144,komponistin,0.9991998672485352
"Leutheusser-Schnarrenberger, Sabine",1951,"mdb, rechtsanwÃ¤ltin",1,fdp,BY,2.0,210,1,1998,1,1,Leutheusser-Schnarrenberger,Sabine,mitglied des bundestages rechtsanwÃ¤ltin,False,False,,73144,landesanwalt anwÃ¤ltin,0.9983148574829102
"Lewering, Eckhart",1943,geschÃ¤ftsfÃ¼hrer,0,spd,ST,12.0,294,1,1998,1,1,Lewering,Eckhart,geschÃ¤ftsfÃ¼hrer,False,False,,71401,geschÃ¤ftsdiener,0.9980453848838806
"Leymann-Kurtz, Hans Peter",1964,diplom-sozialarbeiter,0,greens,,,88,0,1998,1,0,Leymann-Kurtz,Hans Peter,diplom sozialarbeiter,False,False,,83124,drogensozialarbeiterin,0.9979504942893982
"Liebert, Anja",1969,studentin,1,greens,NW,27.0,70,0,1998,1,1,Liebert,Anja,studentin,False,False,,94614,scenografin,0.9997929930686951
"Liebig, Albert",1954,selbstÃ¤ndiger kaufmann,0,greens,NW,20.0,60,0,1998,1,1,Liebig,Albert,selbstÃ¤ndig kaufmann,False,False,,71424,fachÃ¼bersetzer wirtschaft,0.9986936450004578
"Liepe, Lars",1958,elektromechaniker,0,greens,,,258,0,1998,1,0,Liepe,Lars,elektromechaniker,False,False,,26302,elektromechaniker,0.9999998211860657
"Lietz, Ursula",1940,medizinisch-technische assistentin,1,cdu_csu,NW,30.0,70,1,1998,1,1,Lietz,Ursula,medizinisch technische assistentin,False,False,,73222,sozial und gesundheitsassistentin,0.9992608428001404
"Lilienfeld, Michael",1974,einzelhandelskaufmann,0,left,,,189,0,1998,1,0,Lilienfeld,Michael,einzelhandelskaufmann,False,False,,62103,einzelhandelsassistent,0.9991849064826965
"Lingk, Dr. Wolfgang",1943,diplom-ingenieurÃ¶konom,0,fdp,SN,4.0,310,0,1998,1,1,Lingk,Dr. Wolfgang,diplom ingenieurÃ¶konom,False,False,,91484,makroÃ¶konom,0.9985423684120178
"Link, Dr. Felix",1963,versicherungsmathematiker,0,fdp,BW,27.0,179,0,1998,1,1,Link,Dr. Felix,versicherungsmathematiker,False,False,,41184,versicherungsmathematiker,0.9999997019767761
"Link, Walter",1937,"diakon, sportlehrer",0,cdu_csu,NI,11.0,28,1,1998,1,1,Link,Walter,diakon sportlehrer,False,False,,81394,leiter diakoniestation,0.9976690411567688
"Linnes, Dr.Hans-Peter",1944,taxifahrer,0,left,,,178,0,1998,1,0,Linnes,Dr.Hans-Peter,taxifahrer,False,False,,52112,taxifahrer,0.9999993443489075
"Lintner, Eduard",1944,"mdb, parlamentarischer",0,cdu_csu,,,234,1,1998,1,0,Lintner,Eduard,parlamentarischer,True,False,parlamentarischer staatssekretÃ¤r,84444,dv schulungsbeauftragte r,0.9964076280593872
"Lippelt, Dr. Helmut",1932,"mdb, historiker",0,greens,NI,4.0,37,1,1998,1,1,Lippelt,Dr. Helmut,mitglied des bundestages historiker,False,False,,22342,rahmengestalter,0.9980472326278687
"Lippmann-Kasten, Heidi",1956,auslandskorrespondentin,1,left,NI,1.0,49,1,1998,1,1,Lippmann-Kasten,Heidi,auslandskorrespondentin,False,False,,92414,auslandskorrespondentin,0.9999991655349731
"Lippold, Dr. Klaus",1943,geschÃ¤ftsfÃ¼hrer,0,cdu_csu,HE,7.0,142,1,1998,1,1,Lippold,Dr. Klaus,geschÃ¤ftsfÃ¼hrer,False,False,,71401,geschÃ¤ftsdiener,0.9980453848838806
"Lischewski, Dr. Manfred Heinz",1940,"mdb, diplom-chemiker",0,cdu_csu,ST,4.0,292,1,1998,1,1,Lischewski,Dr. Manfred Heinz,mitglied des bundestages diplom chemiker,False,False,,41484,elektrophysiker,0.9982700943946838
"Livonius, Eric",1955,"steuerberater, wirtschaftsprÃ¼fer",0,fdp,,,10,0,1998,1,0,Livonius,Eric,steuerberater wirtschaftsprÃ¼fer,False,False,,71524,berufsberater,0.9988705515861511
"Locher, Hubert",1965,rechtsanwalt,0,fdp,BW,17.0,198,0,1998,1,1,Locher,Hubert,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"Locher, JÃ¼rgen",1961,qualitÃ¤tsprÃ¼fer,0,left,RP,1.0,150,0,1998,1,1,Locher,JÃ¼rgen,qualitÃ¤tsprÃ¼fer,False,False,,27312,qualitÃ¤tsprÃ¼fer,0.9978986382484436
"Lochner, Wolfgang",1952,rechtsanwalt,0,fdp,NW,55.0,80,0,1998,1,1,Lochner,Wolfgang,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"LÃ¶bert, Fred",1957,krankenpfleger,0,left,,,32,0,1998,1,0,LÃ¶bert,Fred,krankenpfleger,False,False,,81394,krankenpflegeleiter,0.9989877343177795
"LÃ¶blein, JÃ¼rgen",1962,dreher,0,left,,,237,0,1998,1,0,LÃ¶blein,JÃ¼rgen,dreher,False,False,,24232,dreher,0.9999999403953552
"LÃ¶ffler, Ralf",1964,diplom-ingenieur,0,greens,,,145,0,1998,1,0,LÃ¶ffler,Ralf,diplom ingenieur,False,False,,26314,computerserviceingenieur,0.9980930685997009
"LÃ¶hr, Rolf-Hermann",1942,architekt,0,fdp,,,275,0,1998,1,0,LÃ¶hr,Rolf-Hermann,architekt,False,False,,31114,architekt,0.9999992847442627
"LÃ¶rcher, Christa",1941,,1,spd,BW,22.0,190,1,1998,1,1,LÃ¶rcher,Christa,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"LÃ¶tzer, Ursula",1950,gewerkschaftssekretÃ¤rin,1,left,NW,2.0,62,1,1998,1,1,LÃ¶tzer,Ursula,gewerkschaftssekretÃ¤rin,False,False,,71224,gewerkschaftssekretÃ¤r,0.9983246326446533
"LÃ¶wisch, Sigrun",1942,,1,cdu_csu,,,185,0,1998,1,0,LÃ¶wisch,Sigrun,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Lohmann, GÃ¶tz-Peter",1942,diplom-psychologe,0,spd,MV,7.0,269,1,1998,1,1,Lohmann,GÃ¶tz-Peter,diplom psychologe,False,False,,81584,tierpsychologe psychologin,0.9982264637947083
"Lohmann, Wolfgang Friedrich",1935,"mdb, diplom-kaufmann",0,cdu_csu,NW,37.0,123,1,1998,1,1,Lohmann,Wolfgang Friedrich,mitglied des bundestages diplom kaufmann,False,False,,43233,kaufmann frau edv systemtechnik,0.9987342357635498
"Lompe, Herbert",1940,verwaltungsjurist,0,fdp,,,251,0,1998,1,0,Lompe,Herbert,verwaltungsjurist,False,False,,73184,verwaltungsjurist,0.9999993443489075
"Loske, Dr. Reinhard",1959,"diplom-volkswirt, dr. rer. pol.",0,greens,NW,4.0,68,1,1998,1,1,Loske,Dr. Reinhard,diplom volkswirt doktor rer pol,False,False,,73204,dipl verwaltungswirt fh,0.9981587529182434
"Lotz, Dr. Dorothee",1964,diplom-Ã¶konom,1,fdp,HB,3.0,50,0,1998,1,1,Lotz,Dr. Dorothee,diplom Ã¶konom,False,False,,42314,umweltÃ¶konom,0.998176634311676
"Lotz, Erika",1943,einzelhandelskauffrau,1,spd,HE,5.0,130,1,1998,1,1,Lotz,Erika,einzelhandelskauffrau,False,False,,62102,einzelhandelskaufmann frau,0.9991713762283325
"Louven, Julius",1933,"mdb, bÃ¤cker-, konditormeister",0,cdu_csu,NW,39.0,80,1,1998,1,1,Louven,Julius,mitglied des bundestages bÃ¤cker konditormeister,False,False,,25102,fertigmacher gerÃ¤te maschinen,0.9982808232307434
"Lucha, Manfred",1961,diplom-sozialarbeiter (fh),0,greens,BW,14.0,197,0,1998,1,1,Lucha,Manfred,diplom sozialarbeiter,False,False,,43114,dipl verwaltungsinformatiker fh,0.9974872469902039
"Lucyga, Dr. Christine",1944,fremdsprachenlehrerin,1,spd,MV,1.0,265,1,1998,1,1,Lucyga,Dr. Christine,fremdsprachenlehrerin,False,False,,84454,fremdsprachenlehrerin,0.9999999403953552
"Ludwig, Helmut",1955,kraftfahrzeugmeister,0,greens,,,53,0,1998,1,0,Ludwig,Helmut,kraftfahrzeugmeister,False,False,,25293,kraftfahrzeugmeister,1.0
"Ludwig, Stefan Rainer",1967,diplom-jurist,0,left,BB,12.0,282,0,1998,1,1,Ludwig,Stefan Rainer,diplom jurist,False,False,,73184,europajurist,0.9982272386550903
"LÃ¼ers, Dr. Bernhard",1958,chemiker,0,left,,,54,0,1998,1,0,LÃ¼ers,Dr. Bernhard,chemiker,False,False,,41304,chemiker,1.0000001192092896
"LÃ¼th, Heidemarie",1946,,1,left,SN,3.0,311,1,1998,1,1,LÃ¼th,Heidemarie,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"LÃ¼ttke, Ragnar Harald",1966,student,0,left,SH,4.0,11,0,1998,1,1,LÃ¼ttke,Ragnar Harald,student,False,False,,52313,pilot,0.9984030723571777
"Luft, Prof. Dr. Christa",1938,diplom-wirtschaftlerin,1,left,BE,2.0,258,1,1998,1,1,Luft,Prof. Dr. Christa,diplom wirtschaftlerin,False,False,,91484,marktwirtschaftlerin,0.9985200762748718
"Luther, Dr. Michael",1956,,0,cdu_csu,SN,7.0,327,1,1998,1,1,Luther,Dr. Michael,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Lutze, Thomas",1969,angestellter,0,left,,,244,0,1998,1,0,Lutze,Thomas,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"MaaÃ, Dieter",1939,schlosser,0,spd,NW,77.0,112,1,1998,1,1,MaaÃ,Dieter,schlosser,False,False,,24412,schlosser,1.0000001192092896
"MaaÃ, Erich",1944,"mdb, diplom-kaufmann",0,cdu_csu,NI,10.0,21,1,1998,1,1,MaaÃ,Erich,mitglied des bundestages diplom kaufmann,False,False,,43233,kaufmann frau edv systemtechnik,0.9987342357635498
"Maier, Pia",1971,studentin,1,left,HE,2.0,129,0,1998,1,1,Maier,Pia,studentin,False,False,,94614,scenografin,0.9997929930686951
"Mall, Heidemarie",1951,studienrÃ¤tin,1,greens,,,183,0,1998,1,0,Mall,Heidemarie,studienrÃ¤tin,False,False,,81822,pharmalaborantin,0.9979009628295898
"Mallener, Martin",1967,lagerist,0,left,,,197,0,1998,1,0,Mallener,Martin,lagerist,False,False,,51312,lagerist,1.0
"Manemann, Coletta",1960,diplom-pÃ¤dagogin,1,greens,NW,17.0,63,0,1998,1,1,Manemann,Coletta,diplom pÃ¤dagogin,False,False,,84223,ingenieurpÃ¤dagoge elektronik,0.9971954226493835
"Mann, Dr. Stefan",1968,agrarÃ¶konom,0,greens,MV,6.0,264,0,1998,1,1,Mann,Dr. Stefan,agrarÃ¶konom,False,False,,91484,mikroÃ¶konom,0.9985736608505249
"Manske, Dr. Rainer",1943,diplom-chemiker,0,fdp,HE,11.0,125,0,1998,1,1,Manske,Dr. Rainer,diplom chemiker,False,False,,41284,biochemiker,0.9983096718788147
"Mante, Winfried",1948,elektroingenieur,0,spd,BB,15.0,279,1,1998,1,1,Mante,Winfried,elektroingenieur,False,False,,26314,radioingenieur,0.9994614124298096
"Manz, Helmut",1967,doktorand,0,left,,,65,0,1998,1,0,Manz,Helmut,doktorand,False,False,,84304,doktorand,0.9999998807907104
"Manzewski, Dirk",1960,richter,0,spd,MV,9.0,266,1,1998,1,1,Manzewski,Dirk,richter,False,False,,73154,richter,1.0000007152557373
"Marchl, Theresa",1955,chemie-ingenieur,1,fdp,BY,16.0,229,0,1998,1,1,Marchl,Theresa,chemie ingenieur,False,False,,41313,chemietechnikerin,0.9984521865844727
"Marhold, Tobias",1969,angestellter,0,spd,ST,8.0,285,1,1998,1,1,Marhold,Tobias,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"Mark, Lothar",1945,,0,spd,BW,24.0,179,1,1998,1,1,Mark,Lothar,,True,False,bÃ¼rgermeister,73104,jurist,0.9982140064239502
"Marschewski, Erwin",1940,"mdb, stÃ¤dtischer oberrechtsrat a.d.",0,cdu_csu,NW,16.0,91,1,1998,1,1,Marschewski,Erwin,mitglied des bundestages stÃ¤dtischer oberrechtsrat,False,False,,71302,kaufmÃ¤nnische r angestellte r,0.9983921647071838
"Marten, GÃ¼nter",1939,,0,cdu_csu,MV,7.0,264,0,1998,1,1,Marten,GÃ¼nter,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Martsch, Christina",1946,diplom-psychologin,1,greens,NW,30.0,96,0,1998,1,1,Martsch,Christina,diplom psychologin,False,False,,81614,kriminalpsychologe kriminalpsychologin,0.9982445240020752
"Marx, Hermann",1941,gesamtschuldirektor,0,cdu_csu,NW,72.0,89,0,1998,1,1,Marx,Hermann,gesamtschuldirektor,False,False,,84194,gesamtschuldirektor,1.0000001192092896
"Mascher, Ulrike",1938,"mdb, versicherungsangestellte",1,spd,BY,2.0,203,1,1998,1,1,Mascher,Ulrike,mitglied des bundestages versicherungsangestellte,False,False,,72132,versicherungsantragsbearbeiterin,0.998984694480896
"Matschie, Christoph Andreas",1961,"mechaniker, theologe",0,spd,TH,1.0,302,1,1998,1,1,Matschie,Christoph Andreas,mechaniker theologe,False,False,,25102,mechaniker industrie,0.9978770017623901
"Mattar, Dr. Michael",1953,angestellter,0,fdp,BY,15.0,206,0,1998,1,1,Mattar,Dr. Michael,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"MatthÃ¤us-Maier, Ingrid",1945,"mdb, richterin a.d.",1,spd,NW,5.0,65,1,1998,1,1,MatthÃ¤us-Maier,Ingrid,mitglied des bundestages richterin,False,False,,84304,forschungsreferent maschinenbau,0.9981403946876526
"Mattischeck, Heide",1939,,1,spd,BY,6.0,228,1,1998,1,1,Mattischeck,Heide,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Matz, Martin",1965,diplom-kaufmann,0,fdp,,,249,0,1998,1,0,Matz,Martin,diplom kaufmann,False,False,,61203,handelskaufmann frau,0.9979380369186401
"Maucher, Ruth",1969,angestellte,1,left,,,175,0,1998,1,0,Maucher,Ruth,angestellte,False,False,,33212,maler und anstreicher,0.998063325881958
"Mauer, Horst",1963,diplom-verwaltungswirt,0,fdp,HE,14.0,141,0,1998,1,1,Mauer,Horst,diplom verwaltungswirt,False,False,,11193,agrarbetriebswirt,0.9988501667976379
"Mayer, Dr. Martin",1941,,0,cdu_csu,,,208,1,1998,1,0,Mayer,Dr. Martin,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Mayer, Ulrich",1942,geschÃ¤ftsfÃ¼hrer,0,fdp,HE,8.0,142,0,1998,1,1,Mayer,Ulrich,geschÃ¤ftsfÃ¼hrer,False,False,,71401,geschÃ¤ftsdiener,0.9980453848838806
"Meckel, Markus",1952,pfarrer,0,spd,BB,5.0,272,1,1998,1,1,Meckel,Markus,pfarrer,False,False,,83314,pfarrassistent,0.9982271194458008
"Meckelburg, Wolfgang Karl Erich",1949,lehrer am gymnasium,0,cdu_csu,NW,34.0,93,1,1998,1,1,Meckelburg,Wolfgang Karl Erich,lehrer am gymnasium,False,False,,84194,privatschuldirektor gymnasium,0.9977820515632629
"Mehl, Margarete",1942,diplom-verwaltungswirtin,1,greens,,,77,0,1998,1,0,Mehl,Margarete,diplom verwaltungswirtin,False,False,,73214,sozialverwaltungswirtin,0.9991544485092163
"Mehl, Ulrike",1956,diplom-ingenieurin fÃ¼r landespflege,1,spd,SH,3.0,4,1,1998,1,1,Mehl,Ulrike,diplom ingenieurin landespflege,False,False,,84304,wissenschaftliche r mitarbeiterin pflegemanagement pÃ¤da,0.9988884329795837
"Mehlhorn, Erich Helmut",1946,diplom-lehrer,0,left,SN,26.0,326,0,1998,1,1,Mehlhorn,Erich Helmut,diplom lehrer,False,False,,84214,handelslehrer,0.9985737204551697
"Mehnert, Edgar Johannes",1935,lehrer i.r.,0,fdp,SN,9.0,326,0,1998,1,1,Mehnert,Edgar Johannes,lehrer,False,False,,27313,qm beauftragte r,0.9984353184700012
"Meinhardt, Patrick",1966,geschÃ¤ftsfÃ¼hrer,0,fdp,BW,13.0,177,0,1998,1,1,Meinhardt,Patrick,geschÃ¤ftsfÃ¼hrer,False,False,,71401,geschÃ¤ftsdiener,0.9980453848838806
"Meininger, Ingo",1960,gelernter speditionskaufmann,0,left,,,227,0,1998,1,0,Meininger,Ingo,gelernter speditionskaufmann,False,False,,51623,verkehrsfachwirtin spedition,0.9983722567558289
"Meinzolt-Depner, Heidi",1952,gymnasiallehrerin,1,greens,BY,17.0,210,0,1998,1,1,Meinzolt-Depner,Heidi,gymnasiallehrerin,False,False,,84124,gymnasiallehrerin,0.9999996423721313
"Meister, Dr. Michael",1961,diplom-mathematiker,0,cdu_csu,HE,14.0,145,1,1998,1,1,Meister,Dr. Michael,diplom mathematiker,False,False,,41184,computermathematiker,0.9992597699165344
"Mendiburu, Helios",1936,ingenieur,0,spd,BE,10.0,258,0,1998,1,1,Mendiburu,Helios,ingenieur,False,False,,21193,steiger,0.9995619058609009
"Menzer, Erich Ingo",1957,service-techniker,0,left,,,40,0,1998,1,0,Menzer,Erich Ingo,service techniker,False,False,,25132,servicetechniker,0.9991535544395447
"Mergard, Barbara",1950,kauffrau,1,fdp,,,247,0,1998,1,0,Mergard,Barbara,kauffrau,False,False,,94214,schauspieler,0.9979212284088135
"Merkel, Dr. Angela Dorothea",1954,,1,cdu_csu,MV,1.0,267,1,1998,1,1,Merkel,Dr. Angela Dorothea,,True,False,bundesministerin,73104,jurist,0.9982140064239502
"Mertens, Angelika",1952,verwaltungsangestellte,1,spd,HH,2.0,14,1,1998,1,1,Mertens,Angelika,verwaltungsangestellte,False,False,,84223,arbeitsanleiterin,0.9992822408676147
"Merz, Friedrich",1955,rechtsanwalt,0,cdu_csu,,,119,1,1998,1,0,Merz,Friedrich,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"Meseck, Dr. Siegbert",1942,amtstierarzt,0,cdu_csu,BB,6.0,271,0,1998,1,1,Meseck,Dr. Siegbert,amtstierarzt,False,False,,81504,amtstierarzt Ã¤rztin,0.9982463121414185
"Methling, Dr. Wolfgang",1947,universitÃ¤tsprofessor,0,left,,,265,0,1998,1,0,Methling,Dr. Wolfgang,universitÃ¤tsprofessor,False,False,,84304,universitÃ¤tsprofessor,0.9985858201980591
"Metzger, Oswald",1954,,0,greens,BW,8.0,196,1,1998,1,1,Metzger,Oswald,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Metzger, Sven Oliver",1974,student,0,greens,RP,8.0,153,0,1998,1,1,Metzger,Sven Oliver,student,False,False,,52313,pilot,0.9984030723571777
"Metzner, Helmut",1968,historiker,0,fdp,BY,13.0,222,0,1998,1,1,Metzner,Helmut,historiker,False,False,,91224,historiker,1.000000238418579
"Meyer, Dr. JÃ¼rgen",1936,"hochschullehrer, rechtsanwalt",0,spd,BW,18.0,195,1,1998,1,1,Meyer,Dr. JÃ¼rgen,hochschullehrer rechtsanwalt,False,False,,84304,hochschullehrer bauinformatik,0.9984736442565918
"Meyer, Erich",1951,"diplom-lehrer, regierungsbeamter",0,greens,ST,2.0,287,0,1998,1,1,Meyer,Erich,diplom lehrer regierungsbeamter,False,False,,84304,hochschullehrer erziehungswissenschaften,0.9975124001502991
"Meyer, Rudolf",1953,landwirtschaftsmeister,0,cdu_csu,NI,28.0,35,0,1998,1,1,Meyer,Rudolf,landwirtschaftsmeister,False,False,,11193,landwirtschaftsmeister,1.000000238418579
"Meyer, Wolfgang",1948,bÃ¤ckermeister,0,fdp,SN,11.0,323,0,1998,1,1,Meyer,Wolfgang,bÃ¤ckermeister,False,False,,29293,bÃ¤ckermeister,0.9986653923988342
"Michael, Helmut",1953,diplom-ingenieur (fh),0,greens,,,304,0,1998,1,0,Michael,Helmut,diplom ingenieur,False,False,,27304,produktionsingenieur,0.9970508813858032
"Michels, Meinolf",1935,landwirt,0,cdu_csu,,,106,1,1998,1,0,Michels,Meinolf,landwirt,False,False,,11102,landwirt,1.0
"Mielich, BÃ¤rbel",1952,sozialpÃ¤dagogin,1,greens,BW,11.0,186,0,1998,1,1,Mielich,BÃ¤rbel,sozialpÃ¤dagogin,False,False,,84183,pÃ¤dagogische r assistentin,0.9966237545013428
"Mieth, Dr. Matias",1962,dezernent,0,greens,TH,4.0,302,0,1998,1,1,Mieth,Dr. Matias,dezernent,False,False,,73294,dezernent,0.999999463558197
"Militz, Detlef Rainer",1947,selbstÃ¤ndiger diplom-Ã¶konom,0,left,BB,15.0,277,0,1998,1,1,Militz,Detlef Rainer,selbstÃ¤ndig diplom Ã¶konom,False,False,,11104,agrarÃ¶konom,0.9981566667556763
"MÃ¶llemann, JÃ¼rgen Wilhelm",1945,"mdb, unternehmensberater",0,fdp,NW,2.0,100,1,1998,1,1,MÃ¶llemann,JÃ¼rgen Wilhelm,mitglied des bundestages unternehmensberater,False,False,,71303,europa betriebswirt,0.9989966750144958
"MÃ¶ller, Olaf",1962,diplom-mathematiker,0,greens,,,303,0,1998,1,0,MÃ¶ller,Olaf,diplom mathematiker,False,False,,41184,computermathematiker,0.9992597699165344
"Mogg, Ursula",1953,,1,spd,RP,9.0,148,1,1998,1,1,Mogg,Ursula,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Mohnike, Ernst Konrad",1945,lehrer,0,fdp,HH,6.0,17,0,1998,1,1,Mohnike,Ernst Konrad,lehrer,False,False,,84124,lehrer,0.9999994039535522
"Moosbauer, Christoph",1969,"politikwissenschaftler, buchhÃ¤ndler",0,spd,BY,41.0,206,1,1998,1,1,Moosbauer,Christoph,politikwissenschaftler buchhÃ¤ndler,False,False,,53112,sammlungs u Ã¤hnliche aufseherin,0.9986447691917419
"Morgner, Reiner Sven",1967,arbeitslos,0,left,,,51,0,1998,1,0,Morgner,Reiner Sven,arbeitslos,False,False,,27303,arbeitsplaner,0.9993939995765686
"Mosdorf, Siegmar",1952,,0,spd,BW,5.0,165,1,1998,1,1,Mosdorf,Siegmar,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Muche, Jan Marian",1975,lithograph,0,left,,,101,0,1998,1,0,Muche,Jan Marian,lithograph,False,False,,41422,metallograph,0.9979677200317383
"Muche, Klaus",1950,journalist,0,greens,BB,6.0,280,0,1998,1,1,Muche,Klaus,journalist,False,False,,92414,journalist,0.9999992251396179
"MÃ¼cke, Herbert",1957,edv-techniker,0,greens,,,256,0,1998,1,0,MÃ¼cke,Herbert,edv techniker,False,False,,26312,edv systemtechniker,0.9993849396705627
"MÃ¼cke, Jan",1973,selbstÃ¤ndiger,0,fdp,,,319,0,1998,1,0,MÃ¼cke,Jan,selbstÃ¤ndiger,False,False,,22382,anhÃ¤ngerbauer,0.9977157711982727
"MÃ¼ller, Andreas",1959,journalist,0,left,,,53,0,1998,1,0,MÃ¼ller,Andreas,journalist,False,False,,92414,journalist,0.9999992251396179
"MÃ¼ller, Bernward",1950,diplomlehrer f.mathematik physik,0,cdu_csu,TH,3.0,302,1,1998,1,1,MÃ¼ller,Bernward,diplomlehrer f mathematik physik,False,False,,41413,betontechnologein physiktechnikerin,0.9981763362884521
"MÃ¼ller, Christian Gerhard",1947,diplom-ingenieur,0,spd,SN,6.0,315,1,1998,1,1,MÃ¼ller,Christian Gerhard,diplom ingenieur,False,False,,26314,computerserviceingenieur,0.9980930685997009
"MÃ¼ller, Dr. Gerd",1955,,0,cdu_csu,,,242,1,1998,1,0,MÃ¼ller,Dr. Gerd,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"MÃ¼ller, Dr. Gernot",1942,fachgebietsleiter,0,fdp,HE,17.0,126,0,1998,1,1,MÃ¼ller,Dr. Gernot,fachgebietsleiter,False,False,,71394,fachgebietsleiter,0.999998927116394
"MÃ¼ller, Elmar",1942,,0,cdu_csu,,,166,1,1998,1,0,MÃ¼ller,Elmar,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"MÃ¼ller, Hartmut",1942,journalist,0,fdp,,,246,0,1998,1,0,MÃ¼ller,Hartmut,journalist,False,False,,92414,journalist,0.9999992251396179
"MÃ¼ller, Heidi Marie",1974,"medizinisch-technische radiologieassistentin, studentin",1,greens,BY,21.0,206,0,1998,1,1,MÃ¼ller,Heidi Marie,medizinisch technische radiologieassistentin studentin,False,False,,81232,medizinisch technische r radiologieassistentin,0.9993360042572021
"MÃ¼ller, Jutta",1957,,1,spd,SL,2.0,245,1,1998,1,1,MÃ¼ller,Jutta,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"MÃ¼ller, Kerstin",1963,juristin,1,greens,NW,1.0,61,1,1998,1,1,MÃ¼ller,Kerstin,juristin,False,False,,73104,juristin,0.9999986290931702
